timestamp,"Average annual temperature, central England, 1723 ? 1970",assetno
0,9.77,TSFAD_A1
0,9.27,TSFAD_A1
0,8.66,TSFAD_A1
0,9.34,TSFAD_A1
0,9.94,TSFAD_A1
0,9.52,TSFAD_A1
0,9.26,TSFAD_A1
0,10.04,TSFAD_A1
0,9.85,TSFAD_A1
0,9.69,TSFAD_A1
0,10.47,TSFAD_A1
0,9.8,TSFAD_A1
0,9.54,TSFAD_A1
0,10.3,TSFAD_A1
0,9.92,TSFAD_A1
0,9.81,TSFAD_A1
0,9.2,TSFAD_A1
0,6.84,TSFAD_A1
0,9.3,TSFAD_A1
0,8.36,TSFAD_A1
0,9.81,TSFAD_A1
0,8.78,TSFAD_A1
0,8.81,TSFAD_A1
0,8.61,TSFAD_A1
0,9.82,TSFAD_A1
0,8.77,TSFAD_A1
0,9.44,TSFAD_A1
0,9.69,TSFAD_A1
0,8.42,TSFAD_A1
0,9.19,TSFAD_A1
0,9.08,TSFAD_A1
0,8.83,TSFAD_A1
0,8.54,TSFAD_A1
0,8.77,TSFAD_A1
0,8.95,TSFAD_A1
0,8.95,TSFAD_A1
0,10.0,TSFAD_A1
0,9.83,TSFAD_A1
0,10.0,TSFAD_A1
0,9.58,TSFAD_A1
0,8.93,TSFAD_A1
0,8.72,TSFAD_A1
0,8.5,TSFAD_A1
0,8.62,TSFAD_A1
0,8.69,TSFAD_A1
0,8.93,TSFAD_A1
0,8.77,TSFAD_A1
0,8.51,TSFAD_A1
0,8.55,TSFAD_A1
0,9.15,TSFAD_A1
0,9.24,TSFAD_A1
0,9.07,TSFAD_A1
0,10.09,TSFAD_A1
0,9.01,TSFAD_A1
0,9.08,TSFAD_A1
0,9.2,TSFAD_A1
0,10.4,TSFAD_A1
0,9.09,TSFAD_A1
0,10.2,TSFAD_A1
0,8.01,TSFAD_A1
0,9.28,TSFAD_A1
0,7.83,TSFAD_A1
0,8.54,TSFAD_A1
0,8.25,TSFAD_A1
0,9.28,TSFAD_A1
0,9.21,TSFAD_A1
0,8.91,TSFAD_A1
0,9.44,TSFAD_A1
0,9.27,TSFAD_A1
0,9.19,TSFAD_A1
0,9.09,TSFAD_A1
0,9.89,TSFAD_A1
0,8.67,TSFAD_A1
0,9.02,TSFAD_A1
0,9.0,TSFAD_A1
0,9.61,TSFAD_A1
0,7.89,TSFAD_A1
0,9.23,TSFAD_A1
0,9.6,TSFAD_A1
0,8.95,TSFAD_A1
0,9.05,TSFAD_A1
0,9.57,TSFAD_A1
0,8.97,TSFAD_A1
0,9.8,TSFAD_A1
0,8.64,TSFAD_A1
0,8.84,TSFAD_A1
0,8.93,TSFAD_A1
0,8.76,TSFAD_A1
0,9.67,TSFAD_A1
0,8.2,TSFAD_A1
0,8.71,TSFAD_A1
0,7.75,TSFAD_A1
0,9.06,TSFAD_A1
0,7.87,TSFAD_A1
0,8.89,TSFAD_A1
0,9.84,TSFAD_A1
0,9.23,TSFAD_A1
0,8.55,TSFAD_A1
0,9.51,TSFAD_A1
0,10.05,TSFAD_A1
0,8.37,TSFAD_A1
0,9.31,TSFAD_A1
0,9.72,TSFAD_A1
0,10.07,TSFAD_A1
0,9.46,TSFAD_A1
0,10.3,TSFAD_A1
0,8.16,TSFAD_A1
0,8.69,TSFAD_A1
0,10.09,TSFAD_A1
0,9.47,TSFAD_A1
0,9.49,TSFAD_A1
0,10.47,TSFAD_A1
0,9.55,TSFAD_A1
0,8.86,TSFAD_A1
0,8.82,TSFAD_A1
0,8.05,TSFAD_A1
0,8.68,TSFAD_A1
0,8.97,TSFAD_A1
0,8.71,TSFAD_A1
0,9.22,TSFAD_A1
0,9.06,TSFAD_A1
0,8.59,TSFAD_A1
0,8.26,TSFAD_A1
0,10.15,TSFAD_A1
0,9.22,TSFAD_A1
0,9.42,TSFAD_A1
0,9.3,TSFAD_A1
0,9.1,TSFAD_A1
0,9.14,TSFAD_A1
0,9.8,TSFAD_A1
0,8.37,TSFAD_A1
0,9.31,TSFAD_A1
0,8.02,TSFAD_A1
0,9.08,TSFAD_A1
0,10.07,TSFAD_A1
0,9.12,TSFAD_A1
0,9.61,TSFAD_A1
0,7.89,TSFAD_A1
0,9.12,TSFAD_A1
0,9.17,TSFAD_A1
0,9.67,TSFAD_A1
0,8.85,TSFAD_A1
0,9.69,TSFAD_A1
0,9.65,TSFAD_A1
0,9.02,TSFAD_A1
0,10.38,TSFAD_A1
0,9.62,TSFAD_A1
0,8.98,TSFAD_A1
0,9.05,TSFAD_A1
0,9.75,TSFAD_A1
0,8.98,TSFAD_A1
0,9.3,TSFAD_A1
0,9.43,TSFAD_A1
0,9.51,TSFAD_A1
0,9.17,TSFAD_A1
0,9.24,TSFAD_A1
0,7.42,TSFAD_A1
0,9.09,TSFAD_A1
0,8.56,TSFAD_A1
0,9.45,TSFAD_A1
0,9.02,TSFAD_A1
0,9.83,TSFAD_A1
0,8.57,TSFAD_A1
0,8.69,TSFAD_A1
0,8.27,TSFAD_A1
0,8.22,TSFAD_A1
0,8.99,TSFAD_A1
0,8.73,TSFAD_A1
0,8.49,TSFAD_A1
0,8.17,TSFAD_A1
0,9.97,TSFAD_A1
0,9.3,TSFAD_A1
0,8.65,TSFAD_A1
0,9.33,TSFAD_A1
0,9.42,TSFAD_A1
0,10.07,TSFAD_A1
0,9.69,TSFAD_A1
0,9.56,TSFAD_A1
0,9.11,TSFAD_A1
0,8.83,TSFAD_A1
0,9.32,TSFAD_A1
0,9.0,TSFAD_A1
0,9.13,TSFAD_A1
0,9.43,TSFAD_A1
0,8.84,TSFAD_A1
0,9.36,TSFAD_A1
0,8.55,TSFAD_A1
0,9.12,TSFAD_A1
0,10.05,TSFAD_A1
0,9.36,TSFAD_A1
0,9.78,TSFAD_A1
0,9.88,TSFAD_A1
0,8.93,TSFAD_A1
0,9.18,TSFAD_A1
0,8.51,TSFAD_A1
0,9.51,TSFAD_A1
0,8.48,TSFAD_A1
0,9.57,TSFAD_A1
0,10.47,TSFAD_A1
0,8.67,TSFAD_A1
0,9.08,TSFAD_A1
0,9.27,TSFAD_A1
0,9.17,TSFAD_A1
0,9.72,TSFAD_A1
0,9.2,TSFAD_A1
0,9.57,TSFAD_A1
0,9.01,TSFAD_A1
0,9.43,TSFAD_A1
0,8.99,TSFAD_A1
0,9.38,TSFAD_A1
0,9.83,TSFAD_A1
0,9.99,TSFAD_A1
0,9.72,TSFAD_A1
0,9.32,TSFAD_A1
0,9.57,TSFAD_A1
0,10.18,TSFAD_A1
0,9.68,TSFAD_A1
0,9.05,TSFAD_A1
0,9.09,TSFAD_A1
0,9.05,TSFAD_A1
0,10.03,TSFAD_A1
0,9.57,TSFAD_A1
0,10.27,TSFAD_A1
0,9.45,TSFAD_A1
0,9.57,TSFAD_A1
0,10.01,TSFAD_A1
0,10.62,TSFAD_A1
0,9.41,TSFAD_A1
0,9.27,TSFAD_A1
0,9.09,TSFAD_A1
0,9.84,TSFAD_A1
0,9.22,TSFAD_A1
0,9.28,TSFAD_A1
0,8.83,TSFAD_A1
0,10.02,TSFAD_A1
0,9.42,TSFAD_A1
0,10.48,TSFAD_A1
0,9.73,TSFAD_A1
0,9.94,TSFAD_A1
0,8.59,TSFAD_A1
0,8.47,TSFAD_A1
0,9.47,TSFAD_A1
0,8.95,TSFAD_A1
0,9.45,TSFAD_A1
0,9.61,TSFAD_A1
0,9.3,TSFAD_A1
0,9.26,TSFAD_A1
0,9.57,TSFAD_A1
